[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856105939.60934,03/10/2022,8:31 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S1,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,65.32,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856107744.58429,5.00008392333984,-13332.9140625,0.000115087380942422,2.88884664338076E-8,1,2,14.0008964538574,4.98648761272837,32.8399986028671,0.138657457075688,0.0213651206810128,1,8.02121708688759E-8,,,,,,,,,,,,,,,,,,,,,4.99988651275635,5.00028133392334,-13332.9140625,-13332.9140625,54.8460915659097,5.83889962866766,3.04347658157349,28,1,0,0,1,0.320281982421875,28.8367557525635,1,1,1,5.00028133392334,0,5.00008392333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107759.77531,4.99987983703613,-12592.3720703125,0.000107125206389237,3.36773500230083E-8,1,2,14.0008964538574,4.98656252289272,32.8399986028671,0.129068098602512,0.0198824220197901,1,7.05147042819687E-8,,,,,,,,,,,,,,,,,,,,,4.99965143203735,5.00010824203491,-12592.3720703125,-12592.3720703125,54.7042259896693,5.83778378285092,3.0442910194397,28,1,0,0,1,0.321044921875,29.3255138397217,1,1,1,5.00010824203491,0,4.99987983703613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107775.10488,4.99993109703064,-11851.4267578125,9.91392675174345E-5,2.97851755928339E-8,1,2,14.0008964538574,4.98666756298562,32.8399986028671,0.119444536620805,0.0184356866251703,1,9.42298614257734E-8,,,,,,,,,,,,,,,,,,,,,4.99987316131592,4.99998903274536,-11851.4267578125,-11851.4267578125,54.5412564434096,5.83859938641567,3.0497133731842,28,1,0,0,1,0.320663452148438,29.8142719268799,1,1,1,4.99998903274536,0,4.99993109703064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107790.20432,5.00016403198242,-11110.6533203125,9.11326785471012E-5,2.6323821371209E-8,1,2,14.0008964538574,4.98669957756872,32.8399986028671,0.109792917984909,0.0169870033864578,1,1.19855691810975E-7,,,,,,,,,,,,,,,,,,,,,5.00006055831909,5.00026750564575,-11110.6533203125,-11110.6533203125,54.6667078207462,5.83874970880977,3.04125142097473,28,1,0,0,1,0.32196044921875,29.3255138397217,1,1,1,5.00026750564575,0,5.00016403198242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107806.24634,4.99984955787659,-10370.1982421875,8.32549082055289E-5,2.64594738254582E-8,1,2,14.0008964538574,4.98651755369898,32.8399986028671,0.100296463498549,0.0155211446950603,1,1.12266878432677E-7,,,,,,,,,,,,,,,,,,,,,4.99982404708862,4.99987506866455,-10370.1982421875,-10370.1982421875,54.5760389125154,5.8376858443624,3.04079270362854,28,1,0,0,1,0.321121215820313,29.8142719268799,1,1,1,4.99982404708862,0,4.99984955787659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107821.38909,4.99992632865906,-9629.2646484375,7.53068132733497E-5,2.6569422034742E-8,1,2,14.0008964538574,4.9866633764056,32.8399986028671,0.0907241741260229,0.0140465085699362,1,1.06981320293437E-7,,,,,,,,,,,,,,,,,,,,,4.99990129470825,4.99995136260986,-9629.2646484375,-9629.2646484375,54.86602309315,5.83672837248296,3.04132843017578,28,1,0,0,1,0.320053100585937,29.3255138397217,1,1,1,4.99995136260986,0,4.99992632865906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107836.64704,4.99992609024048,-8888.490234375,6.74076942336158E-5,2.49847821004883E-8,1,2,14.0008964538574,4.98662893409467,32.8399986028671,0.0812032068989141,0.0125984248292227,1,1.1684822378121E-7,,,,,,,,,,,,,,,,,,,,,4.99989032745361,4.99996185302734,-8888.490234375,-8888.490234375,54.6538109501788,5.83684386412418,3.05071377754211,28,1,0,0,1,0.321044921875,28.8367557525635,1,1,1,4.99989032745361,0,4.99992609024048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107852.21223,4.99995183944702,-8147.99853515625,5.94895651986655E-5,2.11632716606155E-8,1,2,14.0008964538574,4.98645684106476,32.8399986028671,0.0716611798028818,0.011117524146734,1,1.02729441239257E-7,,,,,,,,,,,,,,,,,,,,,4.99989748001099,5.00000619888306,-8147.99853515625,-8147.99853515625,54.8773567066789,5.83732689057638,3.04616928100586,28,1,0,0,1,0.320358276367188,29.8142719268799,1,1,1,5.00000619888306,0,4.99995183944702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107864.35026,5.0002019405365,-7999.56689453125,5.79810830211076E-5,2.34485824735018E-8,1,2,14.0008964538574,4.98656948218603,32.8399986028671,0.0698729241476576,0.0106621745701403,1,-4.40998501963888E-8,,,,,,,,,,,,,,,,,,,,,5.00013828277588,5.00026559829712,-7999.56689453125,-7999.56689453125,54.637396751275,5.83727305448573,3.04171252250671,28,1,0,0,1,0.324249267578125,29.3255138397217,1,1,1,5.00026559829712,0,5.0002019405365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107884.2522,5.00010919570923,-7999.9951171875,5.79698693596012E-5,1.89681010257619E-8,1,2,14.0008964538574,4.98645387370057,32.8399986028671,0.0698578411857182,0.0106552101863205,1,-4.78726428117278E-8,,,,,,,,,,,,,,,,,,,,,5.00010919570923,5.00010919570923,-7999.9951171875,-7999.9951171875,54.596752068275,5.83774757370152,3.04990792274475,28,1,0,0,1,0.321807861328125,29.3255138397217,1,1,1,5.00010919570923,0,5.00010919570923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107896.06717,4.99986839294434,-7703.365234375,5.47657970854381E-5,2.31028698574467E-8,1,2,14.0008964538574,4.98647763766695,32.8399986028671,0.065978329824096,0.0101890279942096,1,5.65872724509471E-8,,,,,,,,,,,,,,,,,,,,,4.99970960617065,5.00002717971802,-7703.365234375,-7703.365234375,54.6842944624289,5.83675515059131,3.05083274841309,28,1,0,0,1,0.320663452148438,25.904203414917,1,1,1,4.99970960617065,0,4.99986839294434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107908.17556,5.0003137588501,-7407.01611328125,5.16438920562539E-5,1.82569295767652E-8,1,2,14.0008964538574,4.98654889996468,32.8399986028671,0.0622158465011873,0.00962572234655113,1,6.77388946668908E-8,,,,,,,,,,,,,,,,,,,,,5.00023031234741,5.00039720535278,-7407.01611328125,-7407.01611328125,54.8171713106981,5.83673753765051,3.04675793647766,28,1,0,0,1,0.321578979492188,29.3255138397217,1,1,1,5.00023031234741,0,5.0003137588501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107921.07511,4.99985098838806,-7110.6796875,4.85320952430413E-5,1.71516422429901E-8,1,2,14.0008964538574,4.98650871202079,32.8399986028671,0.0584655328879238,0.00905113293468936,1,6.82297175749736E-8,,,,,,,,,,,,,,,,,,,,,4.99981164932251,4.99989032745361,-7110.6796875,-7110.6796875,54.4587946346308,5.8376618093929,3.04871511459351,28,1,0,0,1,0.321578979492188,29.3255138397217,1,1,1,4.99989032745361,0,4.99985098838806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107933.11545,5.00001311302185,-6814.3310546875,4.5439676250722E-5,1.5667166019191E-8,1,2,14.0008964538574,4.98641632861771,32.8399986028671,0.0547383743534721,0.00847659626890298,1,6.58846638071639E-8,,,,,,,,,,,,,,,,,,,,,4.99996566772461,5.00006055831909,-6814.3310546875,-6814.3310546875,54.7366635732173,5.83859166102922,3.04631900787354,28,1,0,0,1,0.320892333984375,30.3030319213867,1,1,1,5.00006055831909,0,5.00001311302185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107944.56997,4.99889850616455,-6518.3251953125,4.23359464531061E-5,1.85329353556865E-8,1,2,14.0008964538574,4.98647718878442,32.8399986028671,0.0509996917085505,0.00790219300658293,1,6.50780876134675E-8,,,,,,,,,,,,,,,,,,,,,4.99871683120728,4.99908018112183,-6518.3251953125,-6518.3251953125,54.6956280759577,5.83713569701069,3.03884720802307,28,1,0,0,1,0.321426391601562,29.3255138397217,1,1,1,4.99918222427368,0,4.99889850616455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107957.80145,4.99991679191589,-6222.0380859375,3.92194601737162E-5,1.82305245683728E-8,1,2,14.0008964538574,4.98655281267212,32.8399986028671,0.0472470723862423,0.00731653550960016,1,5.68791040054364E-8,,,,,,,,,,,,,,,,,,,,,4.99978733062744,5.00004625320435,-6222.0380859375,-6222.0380859375,54.7519053293423,5.83604588939346,3.04117774963379,28,1,0,0,1,0.320510864257812,29.3255138397217,1,1,1,5.00004625320435,0,4.99991679191589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107973.12695,5.00008153915405,-5926.2763671875,3.61323623316742E-5,1.79049177909214E-8,1,2,14.0008964538574,4.98637559823517,32.8399986028671,0.0435314814854506,0.00670407699922814,1,2.23465782500197E-8,,,,,,,,,,,,,,,,,,,,,5.00005865097046,5.00010442733765,-5926.2763671875,-5926.2763671875,54.718686117275,5.83918546474183,3.0406014919281,28,1,0,0,1,0.322113037109375,28.8367557525635,1,1,1,5.00005865097046,0,5.00008153915405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107984.37255,4.9999418258667,-5629.45068359375,3.3079913012945E-5,1.48420089860034E-8,1,2,14.0008964538574,4.98639776830038,32.8399986028671,0.0398473432998688,0.00618249817863107,1,5.7591322778618E-8,,,,,,,,,,,,,,,,,,,,,4.99989700317383,4.99998664855957,-5629.45068359375,-5629.45068359375,54.7436982298904,5.8372599708891,3.04086542129517,28,1,0,0,1,0.319290161132812,30.7917900085449,1,1,1,4.99998664855957,0,4.9999418258667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107997.1184,4.99984765052795,-5333.0771484375,3.00230858605219E-5,1.49428470353812E-8,1,2,14.0008964538574,4.98636141844156,32.8399986028671,0.0361638197289092,0.00561743681945156,1,5.75016581724272E-8,,,,,,,,,,,,,,,,,,,,,4.9998049736023,4.99989032745361,-5333.0771484375,-5333.0771484375,54.6964097044769,5.83818458555924,3.04036498069763,28,1,0,0,1,0.321502685546875,29.3255138397217,1,1,1,4.9998049736023,0,4.99984765052795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108009.94745,4.99992609024048,-5036.77734375,2.69996438644585E-5,1.70796965010885E-8,1,2,14.0008964538574,4.98651477833321,32.8399986028671,0.0325290661299842,0.00501489991043667,1,2.09570456211967E-8,,,,,,,,,,,,,,,,,,,,,4.99988794326782,4.99996423721313,-5036.77734375,-5036.77734375,54.7577675432366,5.83866668508338,3.03550028800964,28,1,0,0,1,0.319900512695313,28.8367557525635,1,1,1,4.99988794326782,0,4.99992609024048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108022.61805,4.99994421005249,-4740.5390625,2.4000622320897E-5,1.1851337643218E-8,1,2,14.0008964538574,4.9865857322821,32.8399986028671,0.0289106201778184,0.00449585100415074,1,5.00815952991325E-8,,,,,,,,,,,,,,,,,,,,,4.99982976913452,5.00005865097046,-4740.5390625,-4740.5390625,54.5502451713808,5.8358130925197,3.03852844238281,28,1,0,0,1,0.320663452148438,29.3255138397217,1,1,1,5.00005865097046,0,4.99994421005249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108035.02189,4.99958753585815,-4444.0556640625,2.10610596229313E-5,1.51898119456806E-8,1,2,14.0008964538574,4.98672224617292,32.8399986028671,0.0253680253262248,0.00396253782799923,1,5.82057487206103E-8,,,,,,,,,,,,,,,,,,,,,4.99946689605713,4.99970817565918,-4444.0556640625,-4444.0556640625,54.8273324814481,5.83666473604503,3.03697061538696,28,1,0,0,1,0.319061279296875,28.8367557525635,1,1,1,4.99946689605713,0,4.99958753585815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108045.72682,5.0001814365387,-4147.6943359375,1.8146573089872E-5,9.96949806399031E-9,1,2,14.0008964538574,4.98662959919905,32.8399986028671,0.021855277799775,0.00342507373491286,1,5.92561925017754E-8,,,,,,,,,,,,,,,,,,,,,5.00016117095947,5.00020170211792,-4147.6943359375,-4147.6943359375,54.6499028075827,5.83718798112022,3.03334355354309,28,1,0,0,1,0.321121215820313,28.8367557525635,1,1,1,5.00020170211792,0,5.0001814365387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108058.1675,5.00005412101746,-3851.5048828125,1.52850846169396E-5,1.24963293742707E-8,1,2,14.0008964538574,4.98673258588443,32.8399986028671,0.0184056041481021,0.00291050112839863,1,7.10202172468106E-8,,,,,,,,,,,,,,,,,,,,,5.0000433921814,5.00006484985352,-3851.5048828125,-3851.5048828125,54.5733032126981,5.83621063623477,3.03440308570862,28,1,0,0,1,0.321731567382812,28.8367557525635,1,1,1,5.0000433921814,0,5.00005412101746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108068.26237,4.99993824958801,-3555.14404296875,1.24516292439073E-5,1.16619834763065E-8,1,2,14.0008964538574,4.98667212539591,32.8399986028671,0.0149898546486434,0.00239425073060446,1,7.72083447440831E-8,,,,,,,,,,,,,,,,,,,,,4.99972915649414,5.00014734268188,-3555.14404296875,-3555.14404296875,54.5826827549289,5.83787325528302,3.02386045455933,28,1,0,0,1,0.321578979492188,29.3255138397217,1,1,1,5.00014734268188,0,4.99993824958801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108079.75645,5.00014114379883,-3259.1015625,9.66916906521214E-6,1.33329042210527E-8,1,2,14.0008964538574,4.98672188469886,32.8399986028671,0.0116379367312914,0.00187506272409317,1,7.30746093689028E-8,,,,,,,,,,,,,,,,,,,,,4.99994468688965,5.00033760070801,-3259.1015625,-3259.1015625,54.6213733666308,5.83554650131682,3.03416681289673,28,1,0,0,1,0.321426391601562,29.3255138397217,1,1,1,4.99994468688965,0,5.00014114379883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108091.56273,4.9999361038208,-2962.642578125,6.98743241007846E-6,1.11261715399476E-8,1,2,14.0008964538574,4.98662457516897,32.8399986028671,0.00840592486620296,0.00138111865461396,1,7.45009315705207E-8,,,,,,,,,,,,,,,,,,,,,4.99981546401978,5.00005674362183,-2962.642578125,-2962.642578125,54.6393508225731,5.83721591198116,3.03208327293396,28,1,0,0,1,0.321502685546875,29.3255138397217,1,1,1,5.00005674362183,0,4.9999361038208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108103.47232,4.99984407424927,-2666.33056640625,4.34782593327956E-6,1.15397890657363E-8,1,2,14.0008964538574,4.986629345605,32.8399986028671,0.00522452787347421,0.000898116943818522,1,7.85031050198038E-8,,,,,,,,,,,,,,,,,,,,,4.99982976913452,4.99985837936401,-2666.33056640625,-2666.33056640625,54.5713491414,5.83511200867951,3.03270149230957,28,1,0,0,1,0.322036743164063,29.3255138397217,1,1,1,4.99982976913452,0,4.99984407424927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108114.91235,4.99992966651916,-2370.361328125,1.79570441030055E-6,9.77857806230313E-9,1,2,14.0008964538574,4.98655249037363,32.8399986028671,0.00214949340245061,0.000424734602396063,1,7.70796862977704E-8,,,,,,,,,,,,,,,,,,,,,4.99989366531372,4.99996566772461,-2370.361328125,-2370.361328125,54.7612848715731,5.83665621635487,3.0341854095459,28,1,0,0,1,0.319747924804687,29.3255138397217,1,1,1,4.99996566772461,0,4.99992966651916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108126.5565,5.00014877319336,-2073.80444335938,-6.06301625223793E-7,9.34639050881533E-9,1,2,14.0008964538574,4.98652006124592,32.8399986028671,-0.00074754083469244,-1.31704315719575E-6,1,9.18967696925561E-8,,,,,,,,,,,,,,,,,,,,,5.00002908706665,5.00026845932007,-2073.80444335938,-2073.80444335938,54.6952372616981,5.83635146589591,3.03123879432678,28,1,0,0,1,0.320816040039063,29.8142719268799,1,1,1,5.00002908706665,0,5.00014877319336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108138.10688,5.00016641616821,-1777.45581054687,-2.91196741931586E-6,9.8753695904255E-9,1,2,14.0008964538574,4.98668349243095,32.8399986028671,-0.00352370829880416,-0.000441689689991011,1,8.00663267532854E-8,,,,,,,,,,,,,,,,,,,,,5.00014877319336,5.00018405914307,-1777.45581054687,-1777.45581054687,54.7022719183712,5.83575680345991,3.03262066841126,28,1,0,0,1,0.32135009765625,27.8592376708984,1,1,1,5.00018405914307,0,5.00016641616821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108149.76236,4.99993824958801,-1481.86596679687,-5.00120184069095E-6,1.1518902662264E-8,1,2,14.0008964538574,4.98664039676152,32.8399986028671,-0.00604083349933787,-0.000829897909408892,1,7.83230472760348E-8,,,,,,,,,,,,,,,,,,,,,4.9997673034668,5.00010919570923,-1481.86596679687,-1481.86596679687,54.6162927812558,5.83565389563564,3.03663277626038,28,1,0,0,1,0.320892333984375,28.8367557525635,1,1,1,5.00010919570923,0,4.99993824958801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108161.40575,5.00016188621521,-1185.11328125,-6.92146463441638E-6,1.3360736292959E-8,1,2,14.0008964538574,4.98655970556261,32.8399986028671,-0.0083577746442413,-0.00116357749567207,1,9.58994245500165E-8,,,,,,,,,,,,,,,,,,,,,4.9999885559082,5.00033521652222,-1185.11328125,-1185.11328125,54.4228397227461,5.83698231828412,3.03692865371704,28,1,0,0,1,0.322418212890625,30.3030319213867,1,1,1,5.00033521652222,0,5.00016188621521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108172.9934,4.99998164176941,-888.61767578125,-8.55734647021244E-6,1.22300132602133E-8,1,2,14.0008964538574,4.98647296990215,32.8399986028671,-0.0103223911875564,-0.00150691045560482,1,6.18334170816448E-8,,,,,,,,,,,,,,,,,,,,,4.99997901916504,4.99998426437378,-888.61767578125,-888.61767578125,54.8046652543904,5.83666149779381,3.03361105918884,28,1,0,0,1,0.320358276367188,28.8367557525635,1,1,1,4.99998426437378,0,4.99998164176941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108185.14449,4.9997923374176,-592.954528808594,-9.79214964302104E-6,1.00459307795921E-8,1,2,14.0008964538574,4.98651953609276,32.8399986028671,-0.0118079822913268,-0.0017508346940445,1,4.87975962370309E-8,,,,,,,,,,,,,,,,,,,,,4.99967813491821,4.99990653991699,-592.954528808594,-592.954528808594,54.5096004883808,5.83704671296879,3.0362753868103,28,1,0,0,1,0.32379150390625,29.3255138397217,1,1,1,4.99967813491821,0,4.9997923374176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108196.61421,5.00010061264038,-296.32421875,-1.04204782411672E-5,1.5846942541958E-8,1,2,14.0008964538574,4.98651659914149,32.8399986028671,-0.0125686618465129,-0.00184353796271303,1,6.82285348715902E-8,,,,,,,,,,,,,,,,,,,,,5.0000171661377,5.00018405914307,-296.32421875,-296.32421875,54.6327069801596,5.83682435610311,3.03554821014404,28,1,0,0,1,0.321807861328125,29.3255138397217,1,1,1,5.00018405914307,0,5.00010061264038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108208.38047,5.00007438659668,-0.0856923758983612,-1.0720128635381E-5,1.57369960668126E-8,1,2,14.0008964538574,4.98645267628521,32.8399986028671,-0.0129318904325583,-0.00188323294237334,1,8.12149840412347E-8,,,,,,,,,,,,,,,,,,,,,5.00004863739014,5.00010013580322,-0.0856923758983612,-0.0856923758983612,54.7859061699289,5.83605058942785,3.03166365623474,28,1,0,0,1,0.319976806640625,29.3255138397217,1,1,1,5.00010013580322,0,5.00007438659668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108219.65919,5.00005030632019,295.908020019531,-9.55382940015037E-6,2.83809908919334E-8,1,2,14.0008964538574,4.98631338502302,32.8399986028671,-0.0115169488160358,-0.00172758734742469,1,3.14562302706021E-8,,,,,,,,,,,,,,,,,,,,,5.0000376701355,5.00006294250488,295.908020019531,295.908020019531,54.5404748148904,5.8365570383477,3.02846503257751,28,1,0,0,1,0.321426391601562,28.8367557525635,1,1,1,5.00006294250488,0,5.00005030632019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108229.90549,5.00023460388184,592.158813476563,-6.54192796587194E-6,3.23208370749353E-8,1,2,14.0008964538574,4.98629742759064,32.8399986028671,-0.00788556016891024,-0.0011866455792053,1,1.84721543024422E-8,,,,,,,,,,,,,,,,,,,,,5.00014543533325,5.00032377243042,592.158813476563,592.158813476563,54.6010510251308,5.83804978697386,3.03672313690186,28,1,0,0,1,0.3216552734375,29.3255138397217,1,1,1,5.00014543533325,0,5.00023460388184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108240.9957,4.99985599517822,888.61767578125,-2.96824231765677E-6,6.19392885330745E-8,1,2,14.0008964538574,4.98630004175649,32.8399986028671,-0.00360321715701794,-0.000373249010521938,1,1.45461373295492E-7,,,,,,,,,,,,,,,,,,,,,4.99966526031494,5.0000467300415,888.61767578125,888.61767578125,54.8210794532943,5.8369968054468,3.02922964096069,28,1,0,0,1,0.320663452148438,28.8367557525635,1,1,1,4.99966526031494,0,4.99985599517822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108252.26836,4.99997019767761,1184.67260742188,-1.23496839197209E-6,4.10066559718094E-8,1,2,14.0008964538574,4.98637104170219,32.8399986028671,-0.00149682090261413,-0.000170719465703964,1,4.77210691251404E-8,,,,,,,,,,,,,,,,,,,,,4.99992704391479,5.00001335144043,1184.67260742188,1184.67260742188,54.6905474905827,5.83743456567633,3.03613328933716,28,1,0,0,1,0.3204345703125,29.3255138397217,1,1,1,4.99992704391479,0,4.99997019767761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108263.95981,5.00003671646118,1481.09484863281,-1.21886039076161E-6,1.83033146303652E-8,1,2,14.0008964538574,4.98634582763776,32.8399986028671,-0.00148110140285617,-0.00014362150527612,1,6.7739675445624E-8,,,,,,,,,,,,,,,,,,,,,5.00002002716064,5.00005340576172,1481.09484863281,1481.09484863281,54.7112606463423,5.83745592442121,3.0339891910553,28,1,0,0,1,0.321121215820313,28.8367557525635,1,1,1,5.00005340576172,0,5.00003671646118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108275.19202,4.99980187416077,1777.38232421875,-2.06712720033365E-6,1.56015264068783E-8,1,2,14.0008964538574,4.98633858287148,32.8399986028671,-0.00250008797690826,-0.000320393876018294,1,5.11262855904177E-8,,,,,,,,,,,,,,,,,,,,,4.99976539611816,4.99983835220337,1777.38232421875,1777.38232421875,54.5654869275058,5.83626445024764,3.03815627098084,28,1,0,0,1,0.320663452148438,28.8367557525635,1,1,1,4.99976539611816,0,4.99980187416077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108286.49466,4.99987936019897,2073.75537109375,-3.42123789699782E-6,1.46595573736758E-8,1,2,14.0008964538574,4.98638236459764,32.8399986028671,-0.00413096950764051,-0.000575263695188171,1,4.72837724888329E-8,,,,,,,,,,,,,,,,,,,,,4.99985933303833,4.99989938735962,2073.75537109375,2073.75537109375,54.6026142821692,5.83682162089934,3.0329577922821,28,1,0,0,1,0.321731567382812,28.8367557525635,1,1,1,4.99989938735962,0,4.99987936019897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108298.97851,5.00002074241638,2370.60620117187,-5.15545184980179E-6,1.26196105702419E-8,1,2,14.0008964538574,4.98641921091295,32.8399986028671,-0.00622406096280332,-0.000873049530305367,1,6.61246928061854E-8,,,,,,,,,,,,,,,,,,,,,4.99998092651367,5.00006055831909,2370.60620117187,2370.60620117187,54.4408171786884,5.83643755904012,3.0299756526947,28,1,0,0,1,0.322189331054687,29.8142719268799,1,1,1,4.99998092651367,0,5.00002074241638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
