[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856361845.89141,03/13/2022,7:36 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S2,SAMPLE_MATERIAL
INFO,OOP,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Standard,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,52.18,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856363347.3226,4.99969625473022,-1499.64111328125,-4.17640785570981E-5,9.98988210950083E-9,1,2,14.0008964538574,4.9900895827114,34.850001335144,-0.0503788614568903,-0.00769230954237605,1,2.78703113326727E-8,,,,,,,,,,,,,,,,,,,,,4.99969625473022,4.99969625473022,-1499.64111328125,-1499.64111328125,54.9613817724962,5.80661067400891,2.66683959960938,28,1,0,0,1,0.322265625,29.3255138397217,1,1,1,4.99969625473022,0,4.99969625473022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363357.32755,5.00001263618469,-1469.74658203125,-4.15215988942848E-5,1.10585584079654E-8,1,2,14.0008964538574,4.99010385868471,34.850001335144,-0.0500755903530869,-0.00771923764783457,1,-3.16193842086667E-8,,,,,,,,,,,,,,,,,,,,,4.99986886978149,5.00015640258789,-1469.74658203125,-1469.74658203125,54.6287988375635,5.80697785504119,2.66986179351807,28,1,0,0,1,0.321578979492188,29.3255138397217,1,1,1,4.99986886978149,0,5.00001263618469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363369.66207,4.99960136413574,-1439.68078613281,-4.13007988524904E-5,1.10601659380026E-8,1,2,14.0008964538574,4.9901559713593,34.850001335144,-0.04980973926097,-0.00768020102004634,1,-3.30263522233107E-8,,,,,,,,,,,,,,,,,,,,,4.99955081939697,4.99965190887451,-1439.68078613281,-1439.68078613281,54.7163412317173,5.80631371904404,2.6641480922699,28,1,0,0,1,0.322723388671875,29.3255138397217,1,1,1,4.99965190887451,0,4.99960136413574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363382.05,4.99997615814209,-1409.65173339844,-4.10821725143126E-5,1.25292096746688E-8,1,2,14.0008964538574,4.99006787732929,34.850001335144,-0.0495429398746509,-0.00765178875772707,1,-4.31585590685822E-8,,,,,,,,,,,,,,,,,,,,,4.99997568130493,4.99997663497925,-1409.65173339844,-1409.65173339844,54.7761358134385,5.8067034329397,2.6643340587616,28,1,0,0,1,0.324554443359375,29.3255138397217,1,1,1,4.99997568130493,0,4.99997615814209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363394.01065,4.99996304512024,-1379.76965332031,-4.08203098902674E-5,1.36184218379764E-8,1,2,14.0008964538574,4.99000059832059,34.850001335144,-0.0492287268000046,-0.00758651679196323,1,-2.93233665213018E-8,,,,,,,,,,,,,,,,,,,,,4.99983549118042,5.00009059906006,-1379.76965332031,-1379.76965332031,54.6799955055731,5.8066292748508,2.66597485542297,28,1,0,0,1,0.319747924804687,28.3479976654053,1,1,1,4.99983549118042,0,4.99996304512024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363405.25884,4.99976873397827,-1349.64270019531,-4.05733755473579E-5,1.09190414802331E-8,1,2,14.0008964538574,4.98997167091484,34.850001335144,-0.048930425723041,-0.0075412449860091,1,-2.97118502362915E-8,,,,,,,,,,,,,,,,,,,,,4.99975872039795,4.99977874755859,-1349.64270019531,-1349.64270019531,54.6893750478039,5.80742182997436,2.66113901138306,28,1,0,0,1,0.3271484375,28.8367557525635,1,1,1,4.99977874755859,0,4.99976873397827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363416.14777,5.00018715858459,-1319.650390625,-4.03547494278809E-5,1.09675909122604E-8,1,2,14.0008964538574,4.99003906225397,34.850001335144,-0.0486669154694287,-0.00750579023498616,1,-3.37294146806795E-8,,,,,,,,,,,,,,,,,,,,,5.00008201599121,5.00029230117798,-1319.650390625,-1319.650390625,54.6229366236692,5.8071298770994,2.66910243034363,28,1,0,0,1,0.321197509765625,28.8367557525635,1,1,1,5.00029230117798,0,5.00018715858459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363428.26133,4.99987506866455,-1289.76818847656,-4.01105464894536E-5,1.23519921957014E-8,1,2,14.0008964538574,4.99000459851584,34.850001335144,-0.0483698184948049,-0.00747416030289845,1,-4.50189839888798E-8,,,,,,,,,,,,,,,,,,,,,4.99959325790405,5.00015687942505,-1289.76818847656,-1289.76818847656,54.7487788152654,5.80697268999639,2.66925168037415,28,1,0,0,1,0.3228759765625,29.3255138397217,1,1,1,5.00015687942505,0,4.99987506866455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363439.34149,4.99989819526672,-1259.70251464844,-3.9870872046146E-5,1.06655788881242E-8,1,2,14.0008964538574,4.99003573389187,34.850001335144,-0.0480822412230026,-0.00742285335443015,1,-3.91858017550927E-8,,,,,,,,,,,,,,,,,,,,,4.9996919631958,5.00010442733765,-1259.70251464844,-1259.70251464844,54.7397900872942,5.80756577336215,2.66246676445007,28,1,0,0,1,0.322265625,28.3479976654053,1,1,1,5.00010442733765,0,4.99989819526672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363450.33505,5.0000855922699,-1229.68566894531,-3.96083435204624E-5,1.20523850505681E-8,1,2,14.0008964538574,4.98995356535328,34.850001335144,-0.0477642963057267,-0.00737542507528822,1,-4.02686451201893E-8,,,,,,,,,,,,,,,,,,,,,4.99995803833008,5.00021314620972,-1229.68566894531,-1229.68566894531,54.8159988679193,5.80694698054707,2.66118168830872,28,1,0,0,1,0.325546264648438,29.3255138397217,1,1,1,5.00021314620972,0,5.0000855922699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363461.80459,4.99987888336182,-1199.75439453125,-3.93697212174354E-5,1.12087990845208E-8,1,2,14.0008964538574,4.99009903658648,34.850001335144,-0.0474790926781702,-0.00732726507658764,1,-3.66885435502793E-8,,,,,,,,,,,,,,,,,,,,,4.99979782104492,4.99995994567871,-1199.75439453125,-1199.75439453125,54.8523445940635,5.8072992339118,2.66695332527161,28,1,0,0,1,0.319747924804687,28.8367557525635,1,1,1,4.99979782104492,0,4.99987888336182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363472.47685,4.99985098838806,-1169.71313476562,-3.91395810963119E-5,1.3126467977255E-8,1,2,14.0008964538574,4.99037324939186,34.850001335144,-0.0472077124466005,-0.00726847167134774,1,-2.27776111828025E-8,,,,,,,,,,,,,,,,,,,,,4.99981641769409,4.99988555908203,-1169.71313476562,-1169.71313476562,54.6690527063039,5.80541138995915,2.66353607177734,28,1,0,0,1,0.325241088867188,28.8367557525635,1,1,1,4.99988555908203,0,4.99985098838806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363484.78115,5.00012969970703,-1139.64733886719,-3.88986684233752E-5,1.25303971242533E-8,1,2,14.0008964538574,4.99030017386622,34.850001335144,-0.046914515653531,-0.00723441769144991,1,-3.16184337374666E-8,,,,,,,,,,,,,,,,,,,,,5.00010585784912,5.00015354156494,-1139.64733886719,-1139.64733886719,54.864069021852,5.80663100010867,2.66377115249634,28,1,0,0,1,0.32257080078125,29.3255138397217,1,1,1,5.00010585784912,0,5.00012969970703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363496.23623,5.00003910064697,-1109.59387207031,-3.86327458581062E-5,1.1825571670695E-8,1,2,14.0008964538574,4.99024950053273,34.850001335144,-0.0465876136304922,-0.00722084096807218,1,-6.12330436258238E-8,,,,,,,,,,,,,,,,,,,,,5.00002765655518,5.00005054473877,-1109.59387207031,-1109.59387207031,54.7804347702943,5.8065917987943,2.66854405403137,28,1,0,0,1,0.32012939453125,28.8367557525635,1,1,1,5.00002765655518,0,5.00003910064697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363506.42915,4.99984955787659,-1079.50354003906,-3.83586697660215E-5,1.3119557691659E-8,1,2,14.0008964538574,4.99045679467821,34.8600000143051,-0.0462617959760316,-0.00715696280755441,1,-4.99657154736336E-8,,,,,,,,,,,,,,,,,,,,,4.99958753585815,5.00011157989502,-1079.50354003906,-1079.50354003906,54.80505606865,5.80526571785792,2.65947389602661,28,1,0,0,1,0.327377319335937,28.8367557525635,1,1,1,5.00011157989502,0,4.99984955787659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363517.26124,5.00012898445129,-1049.64587402344,-3.81357561790761E-5,1.27611973587171E-8,1,2,14.0008964538574,4.99042023164798,34.850001335144,-0.045992706717349,-0.00711384247528164,1,-4.84681951691946E-8,,,,,,,,,,,,,,,,,,,,,5.00010871887207,5.00014925003052,-1049.64587402344,-1049.64587402344,54.7558134719385,5.80568327977257,2.6688129901886,28,1,0,0,1,0.320663452148438,29.3255138397217,1,1,1,5.00010871887207,0,5.00012898445129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363528.44788,5.00037121772766,-1019.72698974609,-3.78879784118072E-5,1.20769978256912E-8,1,2,14.0008964538574,4.99040910196614,34.850001335144,-0.0456956112298784,-0.00705538445142636,1,-3.80264983453937E-8,,,,,,,,,,,,,,,,,,,,,5.00020885467529,5.00053358078003,-1019.72698974609,-1019.72698974609,54.7945040836404,5.80545483342927,2.65938496589661,28,1,0,0,1,0.32135009765625,28.8367557525635,1,1,1,5.00020885467529,0,5.00037121772766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363540.18273,4.99996113777161,-989.636779785156,-3.76389633243235E-5,1.46699176110568E-8,1,2,14.0008964538574,4.99035454181685,34.850001335144,-0.0453901887219681,-0.00703758112923505,1,-6.15486146871734E-8,,,,,,,,,,,,,,,,,,,,,4.99979162216186,5.00013065338135,-989.636779785156,-989.636779785156,54.7761358134385,5.80670853472543,2.65881109237671,28,1,0,0,1,0.320968627929687,29.3255138397217,1,1,1,5.00013065338135,0,4.99996113777161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363551.56038,5.0002236366272,-959.570983886719,-3.73983487532689E-5,1.18142863254761E-8,1,2,14.0008964538574,4.99028969547087,34.850001335144,-0.0451001446502893,-0.00698632324604411,1,-5.60635510616793E-8,,,,,,,,,,,,,,,,,,,,,5.00020170211792,5.00024557113647,-959.570983886719,-959.570983886719,54.7061800609673,5.80598906344071,2.66106534004211,28,1,0,0,1,0.320968627929687,29.3255138397217,1,1,1,5.00024557113647,0,5.0002236366272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363562.53625,5.00001406669617,-929.762268066406,-3.71595831414628E-5,1.29878845491828E-8,1,2,14.0008964538574,4.99029625613725,34.850001335144,-0.0448114650594077,-0.00694711279446221,1,-6.01659887154491E-8,,,,,,,,,,,,,,,,,,,,,4.99997901916504,5.00004911422729,-929.762268066406,-929.762268066406,54.7894234982654,5.80656747461314,2.66763687133789,28,1,0,0,1,0.321273803710937,29.3255138397217,1,1,1,5.00004911422729,0,5.00001406669617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363574.67124,4.9998300075531,-899.684265136719,-3.68770307150557E-5,1.28459446689862E-8,1,2,14.0008964538574,4.99032135274175,34.850001335144,-0.0444753336752944,-0.00686635891814449,1,-3.65136673491776E-8,,,,,,,,,,,,,,,,,,,,,4.99982833862305,4.99983167648315,-899.684265136719,-899.684265136719,54.8179529392173,5.80626233568021,2.6669647693634,28,1,0,0,1,0.320510864257812,28.8367557525635,1,1,1,4.99983167648315,0,4.9998300075531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363586.75976,4.99984192848206,-869.777587890625,-3.66336482165773E-5,1.26722724217639E-8,1,2,14.0008964538574,4.99023673894131,34.850001335144,-0.0441782276312942,-0.00683735982481469,1,-4.993514054616E-8,,,,,,,,,,,,,,,,,,,,,4.99941968917847,5.00026416778564,-869.777587890625,-869.777587890625,54.7984122262366,5.80574615597065,2.66422367095947,28,1,0,0,1,0.32440185546875,28.8367557525635,1,1,1,4.99941968917847,0,4.99984192848206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363597.66246,5.00009989738464,-839.797546386719,-3.63659912163503E-5,1.19757562608687E-8,1,2,14.0008964538574,4.99033350712378,34.8600000143051,-0.0438524739418832,-0.00681473664808077,1,-7.20771913343991E-8,,,,,,,,,,,,,,,,,,,,,5.00002956390381,5.00017023086548,-839.797546386719,-839.797546386719,54.7284564737654,5.80541582218998,2.65787935256958,28,1,0,0,1,0.32257080078125,28.8367557525635,1,1,1,5.00017023086548,0,5.00009989738464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363608.78297,5.00011324882507,-809.548095703125,-3.61361218772703E-5,1.31423854191046E-8,1,2,14.0008964538574,4.99026539319244,34.850001335144,-0.0435749941447144,-0.00676798452842924,1,-6.86811137601209E-8,,,,,,,,,,,,,,,,,,,,,4.99974346160889,5.00048303604126,-809.548095703125,-809.548095703125,54.5846368262269,5.8058427139143,2.65925431251526,28,1,0,0,1,0.32012939453125,28.8367557525635,1,1,1,4.99974346160889,0,5.00011324882507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363620.26613,5.00006246566772,-779.751647949219,-3.58719418302492E-5,1.36859171063725E-8,1,2,14.0008964538574,4.9903092608006,34.850001335144,-0.0432512617517669,-0.00675576104023577,1,-9.89962688768057E-8,,,,,,,,,,,,,,,,,,,,,4.99991035461426,5.00021457672119,-779.751647949219,-779.751647949219,54.7706644138039,5.80549227691662,2.65787100791931,28,1,0,0,1,0.324249267578125,29.8142719268799,1,1,1,4.99991035461426,0,5.00006246566772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363631.73035,4.99981451034546,-749.685852050781,-3.55801573967717E-5,1.50305498028417E-8,1,2,14.0008964538574,4.9902394471871,34.850001335144,-0.0429009841953416,-0.00668522131358104,1,-8.53765834058799E-8,,,,,,,,,,,,,,,,,,,,,4.99969053268433,4.99993848800659,-749.685852050781,-749.685852050781,54.7245483311693,5.80540249218368,2.66573309898376,28,1,0,0,1,0.321121215820313,28.8367557525635,1,1,1,4.99969053268433,0,4.99981451034546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363642.40244,5.00004720687866,-719.8037109375,-3.53496265478674E-5,1.06867475274095E-8,1,2,14.0008964538574,4.990260120268,34.850001335144,-0.0426243834219958,-0.00663466836398081,1,-7.87907865657278E-8,,,,,,,,,,,,,,,,,,,,,4.99972915649414,5.00036525726318,-719.8037109375,-719.8037109375,54.8074009542077,5.80616735850029,2.65768361091614,28,1,0,0,1,0.32470703125,29.3255138397217,1,1,1,5.00036525726318,0,5.00004720687866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363652.82542,4.99992179870605,-689.68896484375,-3.50659837569033E-5,1.52035709308611E-8,1,2,14.0008964538574,4.99014465453746,34.8600000143051,-0.0422795954465655,-0.00659037217886524,1,-8.57470997240971E-8,,,,,,,,,,,,,,,,,,,,,4.99974346160889,5.00010013580322,-689.68896484375,-689.68896484375,54.6459946649865,5.80606415544134,2.66487550735474,28,1,0,0,1,0.324630737304687,28.8367557525635,1,1,1,4.99974346160889,0,4.99992179870605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363664.24032,4.99980449676514,-659.819030761719,-3.4813555273532E-5,1.20016023170672E-8,1,2,14.0008964538574,4.99021044988544,34.850001335144,-0.0419736282079691,-0.00655860096126925,1,-9.80216372984586E-8,,,,,,,,,,,,,,,,,,,,,4.99979496002197,4.9998140335083,-659.819030761719,-659.819030761719,54.8582068079577,5.80629551377521,2.66564226150513,28,1,0,0,1,0.31951904296875,28.3479976654053,1,1,1,4.99979496002197,0,4.99980449676514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363674.02871,4.9998779296875,-629.924621582031,-3.45289454389371E-5,1.3589301712507E-8,1,2,14.0008964538574,4.99020554103211,34.850001335144,-0.0416322490131809,-0.00649308497582834,1,-8.73638080476028E-8,,,,,,,,,,,,,,,,,,,,,4.99975490570068,5.00000095367432,-629.924621582031,-629.924621582031,54.7218126313519,5.80655301235095,2.65802049636841,28,1,0,0,1,0.3204345703125,28.3479976654053,1,1,1,5.00000095367432,0,4.9998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363685.46653,4.9999692440033,-599.846618652344,-3.42536807597543E-5,1.26629640128281E-8,1,2,14.0008964538574,4.99018540756866,34.850001335144,-0.0413008639223492,-0.00643645878718103,1,-8.26654945791126E-8,,,,,,,,,,,,,,,,,,,,,4.99974870681763,5.00018978118897,-599.846618652344,-599.846618652344,54.8761842639,5.80660678731404,2.66518115997314,28,1,0,0,1,0.324859619140625,28.8367557525635,1,1,1,5.00018978118897,0,4.9999692440033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363696.09068,5.000075340271,-569.927734375,-3.40223653961208E-5,1.25597174461665E-8,1,2,14.0008964538574,4.99015494204363,34.850001335144,-0.0410204524194226,-0.00640047555990547,1,-8.83558300195248E-8,,,,,,,,,,,,,,,,,,,,,4.99996423721313,5.00018644332886,-569.927734375,-569.927734375,54.9375421026597,5.80673866470258,2.65740180015564,28,1,0,0,1,0.3240966796875,28.8367557525635,1,1,1,5.00018644332886,0,5.000075340271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363706.6465,5.00001525878906,-539.898681640625,-3.36925203464041E-5,1.14580324458958E-8,1,2,14.0008964538574,4.99015572802211,34.850001335144,-0.0406207999177096,-0.00635127134008464,1,-9.81499974560584E-8,,,,,,,,,,,,,,,,,,,,,4.99990224838257,5.00012826919556,-539.898681640625,-539.898681640625,54.7050076181885,5.80688151725703,2.66481518745422,28,1,0,0,1,0.325088500976562,28.8367557525635,1,1,1,5.00012826919556,0,5.00001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363717.75238,4.99970722198486,-509.845153808594,-3.34158908916495E-5,1.22165361874319E-8,1,2,14.0008964538574,4.99009426676155,34.850001335144,-0.0402830208191879,-0.00632230037089054,1,-1.16648670877535E-7,,,,,,,,,,,,,,,,,,,,,4.99953079223633,4.9998836517334,-509.845153808594,-509.845153808594,54.7210310028327,5.80594894440032,2.65859079360962,28,1,0,0,1,0.31951904296875,28.8367557525635,1,1,1,4.99953079223633,0,4.99970722198486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363728.5511,4.99990439414978,-479.938537597656,-3.31188219151382E-5,1.60134583844749E-8,1,2,14.0008964538574,4.99011537679529,34.850001335144,-0.0399270273546396,-0.00625382028909707,1,-1.05404362832034E-7,,,,,,,,,,,,,,,,,,,,,4.99989032745361,4.99991846084595,-479.938537597656,-479.938537597656,54.7624573143519,5.80633016018869,2.66127443313599,28,1,0,0,1,0.327529907226562,29.3255138397217,1,1,1,4.99991846084595,0,4.99990439414978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363738.8271,5.00004243850708,-449.921691894531,-3.27846989077505E-5,5.23930199813139E-8,1,2,14.0008964538574,4.99014868112357,34.850001335144,-0.0395235869022042,-0.00619731419440337,1,-1.09753533650189E-7,,,,,,,,,,,,,,,,,,,,,5.00002002716064,5.00006484985352,-449.921691894531,-449.921691894531,54.7335370591404,5.80581525128766,2.66138124465942,28,1,0,0,1,0.3228759765625,28.8367557525635,1,1,1,5.00002002716064,0,5.00004243850708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363749.34654,5.00018763542175,-419.8681640625,-3.25165064372456E-5,1.377483223118E-8,1,2,14.0008964538574,4.99013350247527,34.850001335144,-0.0392011188596704,-0.00613995256319927,1,-1.03351595998279E-7,,,,,,,,,,,,,,,,,,,,,5.00016260147095,5.00021266937256,-419.8681640625,-419.8681640625,54.8140447966212,5.8075107574667,2.65841937065125,28,1,0,0,1,0.321121215820313,28.8367557525635,1,1,1,5.00016260147095,0,5.00018763542175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363759.41423,4.99977016448975,-389.998229980469,-3.22177422655772E-5,1.32569064099828E-8,1,2,14.0008964538574,4.9901144948112,34.850001335144,-0.0388371522209467,-0.00610682594948612,1,-1.21736264596523E-7,,,,,,,,,,,,,,,,,,,,,4.99963045120239,4.9999098777771,-389.998229980469,-389.998229980469,54.6819495768712,5.80585172300168,2.65752124786377,28,1,0,0,1,0.320205688476562,31.2805480957031,1,1,1,4.99963045120239,0,4.99977016448975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363769.98449,5.00015783309937,-359.895751953125,-3.19317551155875E-5,1.29728178104749E-8,1,2,14.0008964538574,4.9902276604699,34.850001335144,-0.0384942994035158,-0.00604843405149219,1,-1.17028077684729E-7,,,,,,,,,,,,,,,,,,,,,5.00010013580322,5.00021553039551,-359.895751953125,-359.895751953125,54.7769174419577,5.80677757654967,2.66378784179687,28,1,0,0,1,0.317611694335937,31.7693061828613,1,1,1,5.00021553039551,0,5.00015783309937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363780.17951,4.99989748001099,-329.854431152344,-3.15978237490514E-5,1.54862997588308E-8,1,2,14.0008964538574,4.99016809233195,34.850001335144,-0.0380898685916004,-0.00599312881564253,1,-1.22475911211049E-7,,,,,,,,,,,,,,,,,,,,,4.99985027313232,4.99994468688965,-329.854431152344,-329.854431152344,54.7921591980827,5.80654583323921,2.65806818008423,28,1,0,0,1,0.324935913085937,28.8367557525635,1,1,1,4.99994468688965,0,4.99989748001099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363790.68572,4.99992275238037,-299.947784423828,-3.12807766287559E-5,1.54950497183086E-8,1,2,14.0008964538574,4.99019884772724,34.850001335144,-0.0377052623904258,-0.00595093894076977,1,-1.36081345441936E-7,,,,,,,,,,,,,,,,,,,,,4.999840259552,5.00000524520874,-299.947784423828,-299.947784423828,54.8019295545731,5.80595961194994,2.66073417663574,28,1,0,0,1,0.324249267578125,29.3255138397217,1,1,1,5.00000524520874,0,4.99992275238037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363800.89738,5.00007081031799,-269.894256591797,-3.09554130518811E-5,1.34563414684311E-8,1,2,14.0008964538574,4.99016862700145,34.850001335144,-0.0373127869860424,-0.00588880829833756,1,-1.34514450388093E-7,,,,,,,,,,,,,,,,,,,,,4.99997425079346,5.00016736984253,-269.894256591797,-269.894256591797,54.7370543874769,5.8067144309202,2.66138124465942,28,1,0,0,1,0.325927734375,30.7917900085449,1,1,1,5.00016736984253,0,5.00007081031799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363811.40565,5.0001814365387,-239.963134765625,-3.06537436110108E-5,1.59924675632598E-8,1,2,14.0008964538574,4.99021415444305,34.850001335144,-0.0369523404855266,-0.00581385398657631,1,-1.1857849494169E-7,,,,,,,,,,,,,,,,,,,,,5.0000958442688,5.00026702880859,-239.963134765625,-239.963134765625,54.7788715132558,5.80693023637994,2.65601229667664,28,1,0,0,1,0.323104858398438,28.8367557525635,1,1,1,5.00026702880859,0,5.0001814365387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363821.31973,5.00004720687866,-210.056488037109,-3.03395043132635E-5,1.58989730171409E-8,1,2,14.0008964538574,4.99009785294893,34.850001335144,-0.036569202788703,-0.00577451994285035,1,-1.34320103161344E-7,,,,,,,,,,,,,,,,,,,,,4.999915599823,5.00017881393433,-210.056488037109,-210.056488037109,54.7315829878423,5.80759847894621,2.65731406211853,28,1,0,0,1,0.322647094726562,28.3479976654053,1,1,1,4.999915599823,0,5.00004720687866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363832.16692,5.00020265579224,-180.039688110352,-3.000156871281E-5,1.49853599817E-8,1,2,14.0008964538574,4.99007738338563,34.850001335144,-0.036164835652085,-0.00568952933519965,1,-1.1571284082585E-7,,,,,,,,,,,,,,,,,,,,,5.0000433921814,5.00036191940308,-180.039688110352,-180.039688110352,54.6799955055731,5.80718143513594,2.65750432014465,28,1,0,0,1,0.319900512695313,28.8367557525635,1,1,1,5.0000433921814,0,5.00020265579224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
